"countryname","iso_3166_a3","countries_gwid","countries_vdemid","year","deaths_statebased","deaths_nonstate","deaths_onesided","Total deaths","Total deaths log","log_lag_deaths_total","Minority econonmic discrimination","Ethnic exclusion","Religious freedom","Gender equality","Population size","Land area","Mountainous terrain","Oil","Diamonds","Prosperity","Economic growth","Economic inequality","Mass education","Peace years","New state","Neighbor at war","Democracy","Anocracy","Political instability"
"Canada","CAN",20,66,2007,0,0,0,0,0,0,2.386,0.043,1.787,0.908,32.89,9923.995405,445.813583206638,22.11,1,42449,0.018,31.2,92.55,61,0,0,10,0,0
"Canada","CAN",20,66,2008,0,0,0,0,0,0,2.386,0.043,1.787,0.911,33.25,9923.995405,445.813583206638,29.14,1,43642,0.028,31.1,92.51,62,0,0,10,0,0
"Canada","CAN",20,66,2009,0,0,0,0,0,0,2.386,0.043,1.787,0.926,33.63,9923.995405,445.813583206638,24.42,1,39214,-0.101,31.2,92.47,63,0,0,10,0,0
"Canada","CAN",20,66,2010,0,0,0,0,0,0,2.386,0.043,1.787,0.907,34,9923.995405,445.813583206638,25.32,1,40618,0.036,31.3,92.43,64,0,0,10,0,0
"Canada","CAN",20,66,2011,0,0,0,0,0,0,2.386,0.043,1.787,0.931,34.34,9923.995405,445.813583206638,27.43,1,42197,0.039,31.1,92.39,65,0,0,10,0,0
"Canada","CAN",20,66,2012,0,0,0,0,0,0,2.386,0.043,2.072,0.909,34.71,9923.995405,445.813583206638,25.62,1,41615,-0.014,31.5,92.35,66,0,0,10,0,0
"Canada","CAN",20,66,2013,0,0,0,0,0,0,2.386,0.043,1.926,0.921,35.08,9923.995405,445.813583206638,26.36,1,41816,0.005,31.7,91.56,67,0,0,10,0,0
"Canada","CAN",20,66,2014,0,0,0,0,0,0,2.386,0.043,1.926,0.921,35.44,9923.995405,445.813583206638,28.89,1,42833,0.024,31.5,91.2,68,0,0,10,0,0
"Canada","CAN",20,66,2015,0,0,0,0,0,0,2.386,0.043,1.934,0.941,35.7,9923.995405,445.813583206638,20.6,1,42844,0,31.6,92.32,69,0,0,10,0,0
"Canada","CAN",20,66,2016,0,0,0,0,0,0,2.386,0.043,1.86,0.925,36.11,9923.995405,445.813583206638,17.63,1,42969,0.003,31.2,98.97,70,0,0,10,0,0
"Cape Verde","CPV",402,70,1989,0,0,0,0,0,NA,0.405,0,2.331,0.629,0.33,4.054303,364.968901188219,0,0,2308,0.046,50.7,23.59,14,0,0,2,0,0
"Cape Verde","CPV",402,70,1990,0,0,0,0,0,0,0.405,0,2.331,0.66,0.34,4.054303,364.968901188219,0,0,2151,-0.068,50.7,23.59,15,0,0,2,1,0
"Cape Verde","CPV",402,70,1991,0,0,0,0,0,0,0.496,0,2.212,0.674,0.35,4.054303,364.968901188219,0,0,2203,0.024,50.7,23.59,16,0,0,8,0,0
"Cape Verde","CPV",402,70,1992,0,0,0,0,0,0,0.496,0,2.212,0.67,0.36,4.054303,364.968901188219,0,0,2248,0.02,50.7,23.59,17,0,0,8,0,0
"Cape Verde","CPV",402,70,1993,0,0,0,0,0,0,0.496,0,2.212,0.71,0.37,4.054303,364.968901188219,0,0,2352,0.046,50.7,23.59,18,0,0,8,0,0
"Cape Verde","CPV",402,70,1994,0,0,0,0,0,0,0.496,0,2.212,0.71,0.38,4.054303,364.968901188219,0,0,2692,0.145,50.7,23.59,19,0,0,8,0,0
"Cape Verde","CPV",402,70,1995,0,0,0,0,0,0,0.496,0,2.212,0.75,0.39,4.054303,364.968901188219,0,0,2414,-0.103,50.7,27.54,20,0,0,8,0,0
"Cape Verde","CPV",402,70,1996,0,0,0,0,0,0,0.496,0,2.212,0.75,0.4,4.054303,364.968901188219,0,0,2870,0.189,50.7,31.49,21,0,0,8,0,0
"Cape Verde","CPV",402,70,1997,0,0,0,0,0,0,0.496,0,2.212,0.75,0.4,4.054303,364.968901188219,0,0,2717,-0.053,50.7,35.44,22,0,0,8,0,0
"Cape Verde","CPV",402,70,1998,0,0,0,0,0,0,0.496,0,2.212,0.75,0.41,4.054303,364.968901188219,0,0,3016,0.11,50.7,39.39,23,0,0,8,0,0
"Cape Verde","CPV",402,70,1999,0,0,0,0,0,0,0.496,0,2.212,0.75,0.42,4.054303,364.968901188219,0,0,3466,0.149,50.7,43.34,24,0,0,8,0,0
"Cape Verde","CPV",402,70,2000,0,0,0,0,0,0,0.496,0,2.212,0.768,0.43,4.054303,364.968901188219,0,0,3636,0.049,50.8,47.29,25,0,0,8,0,0
"Cape Verde","CPV",402,70,2001,0,0,0,0,0,0,0.496,0,2.212,0.778,0.44,4.054303,364.968901188219,0,0,3734,0.027,50.8,51.24,26,0,0,10,0,0
"Cape Verde","CPV",402,70,2002,0,0,0,0,0,0,0.496,0,2.212,0.823,0.44,4.054303,364.968901188219,0,0,3864,0.035,50.8,55.19,27,0,0,10,0,0
"Cape Verde","CPV",402,70,2003,0,0,0,0,0,0,0.496,0,2.212,0.823,0.45,4.054303,364.968901188219,0,0,4067,0.053,50.6,54.35,28,0,0,10,0,0
"Cape Verde","CPV",402,70,2004,0,0,0,0,0,0,0.496,0,2.212,0.823,0.46,4.054303,364.968901188219,0,0,4361,0.072,50.5,53.57,29,0,0,10,0,0
"Cape Verde","CPV",402,70,2005,0,0,0,0,0,0,0.496,0,2.212,0.842,0.46,4.054303,364.968901188219,0,0,4315,-0.011,50.3,56.29,30,0,0,10,0,0
"Cape Verde","CPV",402,70,2006,0,0,0,0,0,0,0.496,0,2.212,0.863,0.47,4.054303,364.968901188219,0,0,4531,0.05,50.2,56.15,31,0,0,10,0,0
"Cape Verde","CPV",402,70,2007,0,0,0,0,0,0,0.496,0,2.212,0.876,0.48,4.054303,364.968901188219,0,0,5156,0.138,50,57.9,32,0,0,10,0,0
"Cape Verde","CPV",402,70,2008,0,0,0,0,0,0,0.496,0,2.212,0.883,0.48,4.054303,364.968901188219,0,0,5528,0.072,49.9,59.115,33,0,0,10,0,0
"Cape Verde","CPV",402,70,2009,0,0,0,0,0,0,0.496,0,2.212,0.883,0.49,4.054303,364.968901188219,0,0,5666,0.025,49.8,60.33,34,0,0,10,0,0
"Cape Verde","CPV",402,70,2010,0,0,0,0,0,0,0.496,0,2.212,0.864,0.49,4.054303,364.968901188219,0,0,5917,0.044,49.7,61.8266666666667,35,0,0,10,0,0
"Cape Verde","CPV",402,70,2011,0,0,0,0,0,0,0.496,0,2.212,0.89,0.5,4.054303,364.968901188219,0,0,6295,0.064,49.6,63.3233333333333,36,0,0,10,0,0
"Cape Verde","CPV",402,70,2012,0,0,0,0,0,0,0.496,0,2.212,0.853,0.51,4.054303,364.968901188219,0,0,6351,0.009,49.5,64.82,37,0,0,10,0,0
"Cape Verde","CPV",402,70,2013,0,0,0,0,0,0,0.496,0,2.036,0.89,0.51,4.054303,364.968901188219,0,0,5625,-0.114,49.4,66.1,38,0,0,10,0,0
"Cape Verde","CPV",402,70,2014,0,0,0,0,0,0,0.496,0,2.036,0.89,0.52,4.054303,364.968901188219,0,0,6353,0.129,49.3,66.4,39,0,0,10,0,0
"Cape Verde","CPV",402,70,2015,0,0,0,0,0,0,0.496,0,2.34,0.859,0.52,4.054303,364.968901188219,0,0,6358,0.001,49.2,67.72,40,0,0,10,0,0
"Cape Verde","CPV",402,70,2016,0,0,0,0,0,0,0.496,0,2.34,0.868,0.53,4.054303,364.968901188219,0,0,6512,0.024,49.2,67.58,41,0,0,10,0,0
"Central African Republic","CAF",482,71,1989,0,0,0,0,0,NA,-1.669,0.83,0.918,0.498,2.75,622.696581,587.979531375321,0.17,1,1129,0.031,52.4,13.14,29,0,1,0,0,0
"Central African Republic","CAF",482,71,1990,0,0,0,0,0,0,-2.086,0.83,0.918,0.504,2.81,622.696581,587.979531375321,0.17,1,1086,-0.038,52.4,13.14,30,0,1,0,0,0
"Central African Republic","CAF",482,71,1991,0,0,0,0,0,0,-2.086,0.83,0.918,0.509,2.88,622.696581,587.979531375321,0.17,1,1034,-0.048,52.4,13.14,31,0,1,0,0,0
"Central African Republic","CAF",482,71,1992,0,0,3,3,1.38629436111989,0,-2.086,0.83,0.918,0.507,2.96,622.696581,587.979531375321,0.17,1,972,-0.06,52.4,13.14,32,0,1,0,0,0
"Central African Republic","CAF",482,71,1993,0,0,4,4,1.6094379124341,1.38629436111989,-2.086,0.83,0.918,0.503,3.05,622.696581,587.979531375321,0.17,1,923,-0.05,52.4,13.14,33,0,1,5,0,0
"Central African Republic","CAF",482,71,1994,0,0,0,0,0,1.6094379124341,-2.086,0,0.918,0.499,3.14,622.696581,587.979531375321,0.39,1,1047,0.134,52.3,13.14,34,0,0,5,0,0
"Central African Republic","CAF",482,71,1995,0,0,0,0,0,0,-2.086,0,0.918,0.499,3.22,622.696581,587.979531375321,0.78,1,1051,0.004,52.3,13.14,35,0,1,5,0,0
"Central African Republic","CAF",482,71,1996,0,0,0,0,0,0,-2.086,0,0.918,0.499,3.31,622.696581,587.979531375321,0.19,1,888,-0.155,52.2,13.14,36,0,1,5,0,0
"Central African Republic","CAF",482,71,1997,0,0,0,0,0,0,-2.086,0,0.918,0.499,3.39,622.696581,587.979531375321,0.11,1,909,0.024,52.2,13.14,37,0,1,5,0,0
"Central African Republic","CAF",482,71,1998,0,0,0,0,0,0,-2.086,0,0.918,0.517,3.48,622.696581,587.979531375321,0.2,1,933,0.026,52.2,13.14,38,0,1,5,0,0
"Central African Republic","CAF",482,71,1999,0,0,5,5,1.79175946922805,0,-2.086,0,0.918,0.501,3.56,622.696581,587.979531375321,0.16,1,901,-0.034,52.2,13.14,39,0,1,5,0,0
"Central African Republic","CAF",482,71,2000,0,0,6,6,1.94591014905531,1.79175946922805,-2.086,0,0.918,0.611,3.64,622.696581,587.979531375321,0.45,1,911,0.011,52.2,13.14,40,0,1,5,0,0
"Central African Republic","CAF",482,71,2001,195,0,21,216,5.37989735354046,1.94591014905531,-2.086,0,0.918,0.611,3.72,622.696581,587.979531375321,0.08,1,912,0.001,52.2,13.14,41,0,1,5,0,0
"Central African Republic","CAF",482,71,2002,131,0,21,152,5.03043792139244,5.37989735354046,-2.086,0.04,0.918,0.611,3.8,622.696581,587.979531375321,0.08,1,897,-0.016,52.1,13.14,0,0,1,5,0,0
"Central African Republic","CAF",482,71,2003,13,0,6,19,2.99573227355399,5.03043792139244,-2.086,0.04,0.918,0.548,3.88,622.696581,587.979531375321,0,1,840,-0.064,52.1,13.14,0,0,1,1,1,0
"Central African Republic","CAF",482,71,2004,0,0,23,23,3.17805383034795,2.99573227355399,-2.086,0,0.918,0.548,3.96,622.696581,587.979531375321,0.18,1,851,0.013,52.1,13.14,1,0,1,1,1,0
"Central African Republic","CAF",482,71,2005,0,0,8,8,2.19722457733622,3.17805383034795,-2.086,0,0.918,0.615,4.04,622.696581,587.979531375321,0.4,1,864,0.015,52.1,13.14,2,0,1,1,1,0
"Central African Republic","CAF",482,71,2006,46,0,144,190,5.25227342804663,2.19722457733622,-2.086,0.1,0.918,0.615,4.12,622.696581,587.979531375321,0.01,1,869,0.006,52.3,13.14,3,0,1,1,1,0
"Central African Republic","CAF",482,71,2007,11,4,128,143,4.969813299576,5.25227342804663,-2.086,0.103,0.918,0.615,4.2,622.696581,587.979531375321,0.015,1,887,0.021,52.5,13.14,0,0,1,1,1,0
"Central African Republic","CAF",482,71,2008,0,0,8,8,2.19722457733622,4.969813299576,-2.086,0.103,0.918,0.638,4.27,622.696581,587.979531375321,0.02,1,880,-0.008,52.7,13.14,1,0,1,1,1,0
"Central African Republic","CAF",482,71,2009,88,0,156,244,5.50125821054473,2.19722457733622,-2.086,0,0.918,0.634,4.34,622.696581,587.979531375321,0.193333333333333,1,849,-0.035,52.7,13.14,2,0,1,1,1,0
"Central African Republic","CAF",482,71,2010,47,0,101,148,5.00394630594546,5.50125821054473,-2.086,0,0.918,0.634,4.39,622.696581,587.979531375321,0.366666666666667,1,866,0.02,52.7,15.41,0,0,1,1,1,0
"Central African Republic","CAF",482,71,2011,48,64,83,195,5.27811465923052,5.00394630594546,-2.086,0,0.918,0.648,4.42,622.696581,587.979531375321,0.54,1,909,0.05,52.7,17.68,0,0,1,1,1,0
"Central African Republic","CAF",482,71,2012,59,0,73,132,4.89034912822175,5.27811465923052,-2.086,0,0.918,0.632,4.44,622.696581,587.979531375321,0.05,1,925,0.018,52.7,17.79,0,0,1,1,1,0
"Central African Republic","CAF",482,71,2013,415,291,2690,3396,8.13064796816058,4.89034912822175,-2.086,0,-1.325,0.505,4.45,622.696581,587.979531375321,0.09,1,581,-0.372,52.7,17.376,0,0,1,0,1,1
"Central African Republic","CAF",482,71,2014,27,1045,2266,3338,8.11342663994365,8.13064796816058,-2.086,0,-0.631,0.595,4.46,622.696581,587.979531375321,0.05,1,589,0.014,52.7,16.962,0,0,1,0,1,1
"Central African Republic","CAF",482,71,2015,6,277,432,715,6.57368016696065,8.11342663994365,-2.086,0,0.096,0.642,4.49,622.696581,587.979531375321,0.01,1,605,0.027,52.7,16.548,1,0,1,0,1,1
"Central African Republic","CAF",482,71,2016,0,214,474,688,6.53524127101366,6.57368016696065,-2.086,0,0.096,0.623,4.54,622.696581,587.979531375321,0.05,1,619,0.023,52.7,16.134,2,0,1,7,0,0
"Chile","CHL",155,72,1989,0,0,0,0,0,NA,0.014,0.09,0.778,0.254,13.06,745.808494,1199.9948260484,0.51,0,7570,0.078,50.3,85.28,15,0,1,8,0,0
"Chile","CHL",155,72,1990,0,0,0,0,0,0,1.485,0.09,1.266,0.631,13.27,745.808494,1199.9948260484,0.51,0,7605,0.005,50.5,85.28,16,0,1,8,0,0
"Chile","CHL",155,72,1991,0,0,0,0,0,0,1.485,0.09,1.266,0.67,13.5,745.808494,1199.9948260484,0.5,0,8009,0.053,50.5,85.28,17,0,1,8,0,0
"Chile","CHL",155,72,1992,0,0,0,0,0,0,1.469,0.09,1.266,0.67,13.72,745.808494,1199.9948260484,0.33,0,8925,0.114,50.6,85.28,18,0,1,8,0,0
"Chile","CHL",155,72,1993,0,0,0,0,0,0,1.469,0.09,1.266,0.681,13.94,745.808494,1199.9948260484,0.17,0,9285,0.04,50.6,85.28,19,0,0,8,0,0
"Chile","CHL",155,72,1994,0,0,0,0,0,0,1.469,0.09,1.266,0.661,14.17,745.808494,1199.9948260484,0.2,0,9910,0.067,50.6,85.28,20,0,0,8,0,0
"Chile","CHL",155,72,1995,0,0,0,0,0,0,1.469,0.09,1.266,0.661,14.38,745.808494,1199.9948260484,0.24,0,11129,0.123,50.6,85.28,21,0,0,8,0,0
"Chile","CHL",155,72,1996,0,0,0,0,0,0,1.469,0.09,1.266,0.659,14.59,745.808494,1199.9948260484,0.18,0,11357,0.02,50.6,85.28,22,0,0,8,0,0
"Chile","CHL",155,72,1997,0,0,0,0,0,0,1.469,0.09,1.266,0.677,14.79,745.808494,1199.9948260484,0.3,0,11459,0.009,50.7,85.28,23,0,0,8,0,0
"Chile","CHL",155,72,1998,0,0,0,0,0,0,1.469,0.09,1.266,0.701,14.98,745.808494,1199.9948260484,0.39,0,11220,-0.021,50.7,85.28,24,0,0,8,0,0
"Chile","CHL",155,72,1999,0,0,0,0,0,0,1.469,0.09,2.226,0.701,15.16,745.808494,1199.9948260484,0.43,0,10599,-0.055,50.6,85.28,25,0,0,8,0,0
"Chile","CHL",155,72,2000,0,0,0,0,0,0,1.944,0.09,2.226,0.849,15.34,745.808494,1199.9948260484,1.11,0,10903,0.029,50.6,85.28,26,0,0,9,0,0
"Chile","CHL",155,72,2001,0,0,0,0,0,0,1.944,0.09,2.226,0.856,15.52,745.808494,1199.9948260484,1.45,0,10750,-0.014,50.3,85.28,27,0,0,9,0,0
"Chile","CHL",155,72,2002,0,0,0,0,0,0,1.944,0.09,2.226,0.856,15.68,745.808494,1199.9948260484,1.19,0,10736,-0.001,50.1,85.28,28,0,0,9,0,0
"Chile","CHL",155,72,2003,0,0,0,0,0,0,1.944,0.09,2.226,0.856,15.85,745.808494,1199.9948260484,2.86,0,11140,0.038,49.8,85.28,29,0,0,9,0,0
"Chile","CHL",155,72,2004,0,0,0,0,0,0,1.944,0.09,2.226,0.875,16.01,745.808494,1199.9948260484,2.25,0,12119,0.088,49.2,85.28,30,0,0,9,0,0
"Chile","CHL",155,72,2005,0,0,0,0,0,0,1.944,0.09,2.226,0.884,16.18,745.808494,1199.9948260484,2.81,0,13309,0.098,48.6,85.28,31,0,0,9,0,0
"Chile","CHL",155,72,2006,0,0,0,0,0,0,1.944,0.09,2.226,0.884,16.35,745.808494,1199.9948260484,2.43,0,15487,0.164,48.1,85.28,32,0,0,10,0,0
"Chile","CHL",155,72,2007,0,0,0,0,0,0,1.944,0.09,2.226,0.884,16.53,745.808494,1199.9948260484,1.85,0,16392,0.058,47.9,85.28,33,0,0,10,0,0
"Chile","CHL",155,72,2008,0,0,0,0,0,0,1.944,0.09,2.226,0.884,16.71,745.808494,1199.9948260484,2.38,0,15817,-0.035,47.6,84.27,34,0,0,10,0,0
"Chile","CHL",155,72,2009,0,0,0,0,0,0,1.944,0.09,2.226,0.881,16.89,745.808494,1199.9948260484,1.46,0,15941,0.008,47.4,81.99,35,0,0,10,0,0
"Chile","CHL",155,72,2010,0,0,0,0,0,0,1.944,0.09,1.965,0.852,17.06,745.808494,1199.9948260484,0.94,0,18075,0.134,47.1,83.2,36,0,0,10,0,0
"Chile","CHL",155,72,2011,0,0,0,0,0,0,1.944,0.09,1.965,0.872,17.23,745.808494,1199.9948260484,1.12,0,19705,0.09,46.8,83.59,37,0,0,10,0,0
"Chile","CHL",155,72,2012,0,0,0,0,0,0,1.944,0.09,1.965,0.881,17.4,745.808494,1199.9948260484,0.99,0,20687,0.05,46.4,82.76,38,0,0,10,0,0
"Chile","CHL",155,72,2013,0,0,0,0,0,0,1.944,0.09,2.019,0.886,17.57,745.808494,1199.9948260484,1,0,20781,0.005,46.1,86.46,39,0,0,10,0,0
"Chile","CHL",155,72,2014,0,0,0,0,0,0,1.944,0.09,2.019,0.893,17.76,745.808494,1199.9948260484,0.92,0,21090,0.015,45.9,87.22,40,0,0,10,0,0
"Chile","CHL",155,72,2015,0,0,0,0,0,0,1.944,0.09,2.019,0.902,17.97,745.808494,1199.9948260484,0.76,0,21340,0.012,45.6,87.66,41,0,0,10,0,0
"Chile","CHL",155,72,2016,0,0,0,0,0,0,1.944,0.09,2.019,0.893,18.21,745.808494,1199.9948260484,0.79,0,21446,0.005,45.7,87.65,42,0,0,10,0,0
"Colombia","COL",100,15,1989,238,0,146,384,5.95324333428778,NA,-0.841,0.264,-0.027,0.504,32.46,1142.725713,564.9416264063,28.77,0,6593,0.001,51.3,60.38,0,0,1,8,0,0
"Colombia","COL",100,15,1990,501,41,170,712,6.5694814204143,5.95324333428778,-0.677,0.264,-0.027,0.532,33.1,1142.725713,564.9416264063,28.77,0,6760,0.025,51.4,60.38,0,0,1,8,0,0
"Colombia","COL",100,15,1991,731,0,141,872,6.7719355558396,6.5694814204143,0.071,0.264,1.837,0.753,33.76,1142.725713,564.9416264063,28.77,0,6620,-0.021,51.6,60.38,0,0,1,9,0,0
"Colombia","COL",100,15,1992,1479,0,21,1500,7.31388683163346,6.7719355558396,0.235,0.264,1.837,0.79,34.42,1142.725713,564.9416264063,28.51,0,6875,0.039,51.7,60.38,0,0,1,9,0,0
"Colombia","COL",100,15,1993,186,45,71,302,5.71373280550937,7.31388683163346,0.235,0.264,1.837,0.79,35.09,1142.725713,564.9416264063,26.5,0,7170,0.043,51.9,60.38,0,0,0,9,0,0
"Colombia","COL",100,15,1994,1132,0,79,1211,7.10002716662926,5.71373280550937,0.235,0.264,1.837,0.781,35.76,1142.725713,564.9416264063,21.85,0,7401,0.032,52.1,60.38,0,0,0,9,0,0
"Colombia","COL",100,15,1995,823,0,120,943,6.8501261661455,7.10002716662926,0.235,0.264,1.837,0.781,36.42,1142.725713,564.9416264063,27.23,0,7597,0.026,52.2,60.38,0,0,0,7,0,0
"Colombia","COL",100,15,1996,1195,0,206,1401,7.24565506759454,6.8501261661455,0.235,0.264,1.837,0.781,37.08,1142.725713,564.9416264063,35.95,0,7464,-0.018,52.4,60.38,0,0,0,7,0,0
"Colombia","COL",100,15,1997,561,64,266,891,6.79346613258001,7.24565506759454,0.235,0.264,1.837,0.781,37.72,1142.725713,564.9416264063,31.37,0,7504,0.005,52.5,60.38,0,0,0,7,0,0
"Colombia","COL",100,15,1998,940,189,517,1646,7.40671073017764,6.79346613258001,0.235,0.264,1.837,0.786,38.36,1142.725713,564.9416264063,30.25,0,7216,-0.038,52.6,60.38,0,0,0,7,0,0
"Colombia","COL",100,15,1999,1375,147,571,2093,7.64683139143048,7.40671073017764,0.235,0.264,1.837,0.786,39,1142.725713,564.9416264063,40.48,0,6748,-0.065,52.6,60.38,0,0,0,7,0,0
"Colombia","COL",100,15,2000,1040,300,688,2028,7.61529833982581,7.64683139143048,0.449,0.264,1.837,0.8,39.63,1142.725713,564.9416264063,43.08,0,6860,0.017,52.6,60.38,0,0,0,7,0,0
"Colombia","COL",100,15,2001,1072,513,772,2357,7.76556908109732,7.61529833982581,0.449,0.264,1.837,0.8,40.26,1142.725713,564.9416264063,36.3,0,6813,-0.007,52.5,60.38,0,0,0,7,0,0
"Colombia","COL",100,15,2002,2268,581,578,3427,8.13973227971767,7.76556908109732,0.449,0.264,1.837,0.803,40.88,1142.725713,564.9416264063,35.92,0,6846,0.005,52.3,60.38,0,0,0,7,0,0
"Colombia","COL",100,15,2003,730,108,345,1183,7.07665381544395,8.13973227971767,0.449,0.264,1.837,0.803,41.48,1142.725713,564.9416264063,37.19,0,6982,0.02,51.9,60.38,0,0,0,7,0,0
"Colombia","COL",100,15,2004,1234,261,286,1781,7.48549160803075,7.07665381544395,0.449,0.264,1.837,0.803,42.08,1142.725713,564.9416264063,36.91,0,7240,0.037,52.1,60.38,0,0,0,7,0,0
"Colombia","COL",100,15,2005,1403,190,109,1702,7.44014668066269,7.48549160803075,0.449,0.264,1.837,0.803,42.65,1142.725713,564.9416264063,39.25,0,7688,0.062,52.5,60.38,0,0,0,7,0,0
"Colombia","COL",100,15,2006,508,5,75,588,6.37842618365159,7.44014668066269,0.449,0.264,1.837,0.778,43.2,1142.725713,564.9416264063,38.43,0,8325,0.083,53.4,64.08,0,0,0,7,0,0
"Colombia","COL",100,15,2007,329,0,33,362,5.89440283426485,6.37842618365159,0.449,0.264,1.837,0.778,43.74,1142.725713,564.9416264063,36.25,0,9060,0.088,54.3,66.76,0,0,0,7,0,0
"Colombia","COL",100,15,2008,219,0,33,252,5.53338948872752,5.89440283426485,0.449,0.264,1.837,0.778,44.25,1142.725713,564.9416264063,45.97,0,9764,0.078,53.2,68.15,0,0,0,7,0,0
"Colombia","COL",100,15,2009,388,0,31,419,6.04025471127741,5.53338948872752,0.449,0.264,1.837,0.778,44.75,1142.725713,564.9416264063,48.3,0,9843,0.008,52.3,71.11,0,0,0,7,0,0
"Colombia","COL",100,15,2010,419,0,23,442,6.09356977004514,6.04025471127741,0.688,0.264,1.925,0.793,45.22,1142.725713,564.9416264063,57.16,0,10618,0.079,51.8,72.46,0,0,0,7,0,0
"Colombia","COL",100,15,2011,202,0,25,227,5.42934562895444,6.09356977004514,0.688,0.264,2.01,0.818,45.66,1142.725713,564.9416264063,64.83,0,11788,0.11,51,74.45,0,0,0,7,0,0
"Colombia","COL",100,15,2012,211,0,16,227,5.42934562895444,5.42934562895444,0.688,0.264,2.01,0.818,46.08,1142.725713,564.9416264063,65.72,0,12078,0.025,50.3,72.68,0,0,0,7,0,0
"Colombia","COL",100,15,2013,140,0,0,140,4.94875989037817,5.42934562895444,0.688,0.264,1.962,0.779,46.5,1142.725713,564.9416264063,66.77,0,12293,0.018,49.8,73.36,0,0,0,7,0,0
"Colombia","COL",100,15,2014,141,0,15,156,5.05624580534831,4.94875989037817,0.688,0.264,1.461,0.819,46.97,1142.725713,564.9416264063,65.57,0,12619,0.027,49.3,72.72,0,0,0,7,0,0
"Colombia","COL",100,15,2015,139,0,4,143,4.969813299576,5.05624580534831,0.688,0.264,1.461,0.832,47.52,1142.725713,564.9416264063,52.79,0,12858,0.019,48.5,72.79,0,0,0,7,0,0
"Colombia","COL",100,15,2016,35,0,3,38,3.66356164612965,4.969813299576,0.688,0.264,1.472,0.789,48.18,1142.725713,564.9416264063,47.5,0,12963,0.008,47.9,73.47,0,0,0,7,0,0
"Comoros","COM",581,153,1989,29,0,0,29,3.40119738166216,NA,-0.066,0,-1.606,0.393,0.4,1.726736,476.543256005575,0.1,0,1922,-0.038,55.4,42.92,14,0,0,0,0,0
"Comoros","COM",581,153,1990,0,0,0,0,0,3.40119738166216,-0.09,0,-1.457,0.436,0.41,1.726736,476.543256005575,0.1,0,1781,-0.073,55.4,42.92,0,0,0,5,0,0
"Comoros","COM",581,153,1991,0,0,0,0,0,0,-0.09,0,-1.457,0.41,0.42,1.726736,476.543256005575,0.1,0,1755,-0.015,55.4,42.92,1,0,0,5,0,0
"Comoros","COM",581,153,1992,0,0,0,0,0,0,0.168,0,-1.457,0.471,0.44,1.726736,476.543256005575,0.1,0,1768,0.007,55.4,42.92,2,0,0,5,0,0
"Comoros","COM",581,153,1993,0,0,0,0,0,0,0.168,0,-1.457,0.471,0.45,1.726736,476.543256005575,0.1,0,1689,-0.045,55.4,42.92,3,0,0,5,0,0
"Comoros","COM",581,153,1994,0,0,0,0,0,0,0.168,0,-1.457,0.471,0.46,1.726736,476.543256005575,0.1,0,1532,-0.093,55.4,42.92,4,0,0,5,0,0
"Comoros","COM",581,153,1995,0,0,0,0,0,0,0.168,0,-1.457,0.471,0.48,1.726736,476.543256005575,0.1,0,1813,0.183,55.4,42.92,5,0,0,0,1,1
"Comoros","COM",581,153,1996,0,0,0,0,0,0,0.168,0,-1.457,0.471,0.49,1.726736,476.543256005575,0.1,0,1681,-0.073,55.4,42.92,6,0,0,5,0,0
"Comoros","COM",581,153,1997,56,0,0,56,4.04305126783455,0,0.168,0,-1.457,0.471,0.5,1.726736,476.543256005575,0.1,0,1745,0.038,55.4,42.92,7,0,0,5,0,0
"Comoros","COM",581,153,1998,0,40,0,40,3.71357206670431,4.04305126783455,0.168,0.495,-1.457,0.471,0.52,1.726736,476.543256005575,0.075,0,1539,-0.118,55.4,42.92,0,0,0,5,0,0
"Comoros","COM",581,153,1999,0,0,0,0,0,3.71357206670431,0.168,0.495,-1.457,0.485,0.53,1.726736,476.543256005575,0.05,0,1540,0.001,55.4,42.92,1,0,0,1,1,0
"Comoros","COM",581,153,2000,0,0,0,0,0,0,0.515,0.495,-1.457,0.477,0.54,1.726736,476.543256005575,0.025,0,1464,-0.049,55.4,42.92,2,0,0,1,1,0
"Comoros","COM",581,153,2001,0,0,0,0,0,0,0.515,0.495,-1.457,0.477,0.56,1.726736,476.543256005575,0,0,1589,0.085,55.4,42.92,3,0,0,2,1,0
"Comoros","COM",581,153,2002,0,0,0,0,0,0,0.515,0,-1.457,0.477,0.57,1.726736,476.543256005575,0.0025,0,1671,0.052,55.4,42.92,4,0,0,4,0,0
"Comoros","COM",581,153,2003,0,0,0,0,0,0,0.515,0,-1.117,0.483,0.58,1.726736,476.543256005575,0.005,0,1535,-0.081,55.4,42.92,5,0,0,4,0,0
"Comoros","COM",581,153,2004,0,0,0,0,0,0,0.515,0,-1.117,0.484,0.6,1.726736,476.543256005575,0.0075,0,1477,-0.038,55.4,42.92,6,0,0,6,0,0
"Comoros","COM",581,153,2005,0,0,0,0,0,0,0.515,0,-1.117,0.505,0.61,1.726736,476.543256005575,0.01,0,1500,0.016,55.4,42.92,7,0,0,6,0,0
"Comoros","COM",581,153,2006,0,0,0,0,0,0,0.515,0,-1.117,0.505,0.63,1.726736,476.543256005575,0.0125,0,1556,0.037,55.3,42.92,8,0,0,9,0,0
